variable,pdf_short_label,question_text,codebook_page,question_text_filled
incomeWB,"Income group country (Low, lower-middle, upper- https://data.worldbank.org/indicator","middle, high) [World Bank, 2019]",214.0,"middle, high) [World Bank, 2019]"
landWB,"Land area (sq. km) [World Bank, 2018] https://data.worldbank.org/indicator",,214.0,"Land area (sq. km) [World Bank, 2018] https://data.worldbank.org/indicator"
GDPpercap1,"GDP per capita, PPP (current international $) [World https://data.worldbank.org/indicator","Bank, 2019]",214.0,"Bank, 2019]"
GDPpercap2,"GDP per capita, PPP (constant 2017 international $) https://data.worldbank.org/indicator","[World Bank, 2019]",214.0,"[World Bank, 2019]"
giniWB,"GINI index (latest available) [World Bank, 2012- https://data.worldbank.org/indicator",2019],214.0,2019]
incrichest10p,"Income share held by richest 10 % [World Bank, https://data.worldbank.org/indicator",2010-2017],214.0,2010-2017]
popWB1990,"Population total (1990) [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Population total (1990) [World Bank, 2019] https://data.worldbank.org/indicator"
popWB2000,"Population total (2000) [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Population total (2000) [World Bank, 2019] https://data.worldbank.org/indicator"
popWB2019,"Population total (2019) [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Population total (2019) [World Bank, 2019] https://data.worldbank.org/indicator"
lifeexpect,"Life expectancy at birth, total (years) [World Bank, https://data.worldbank.org/indicator",2018],214.0,2018]
popgrowth,"Population growth (annual %) [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Population growth (annual %) [World Bank, 2019] https://data.worldbank.org/indicator"
urbanpop,Urban population (% of total population) [World https://data.worldbank.org/indicator,"Bank, 2019]",214.0,"Bank, 2019]"
laborforce,"Labor force, total [World Bank, 2019] https://data.worldbank.org/indicator",,214.0,"Labor force, total [World Bank, 2019] https://data.worldbank.org/indicator"
deathrate,"Death rate, crude (per 1,000 people) [World Bank, https://data.worldbank.org/indicator",2018] Variable name Variable label Source,214.0,2018] Variable name Variable label Source
unemployfem,"Unemployment, female (% of female labor force) https://data.worldbank.org/indicator","(modeled ILO estimate) [World Bank, 2019]",215.0,"(modeled ILO estimate) [World Bank, 2019]"
unemploymale,"Unemployment, male (% of male labor force) https://data.worldbank.org/indicator","(modeled ILO estimate) [World Bank, 2019]",215.0,"(modeled ILO estimate) [World Bank, 2019]"
unemploytotal,"Unemployment, total (% of total labor force) https://data.worldbank.org/indicator","(modeled ILO estimate) [World Bank, 2019]",215.0,"(modeled ILO estimate) [World Bank, 2019]"
accessclfuel,Access to clean fuels and technologies for cooking (% https://data.worldbank.org/indicator,"of population) [World Bank, 2016]",215.0,"of population) [World Bank, 2016]"
accesselectr,"Access to electricity (% of population) [World Bank, https://data.worldbank.org/indicator",2018],215.0,2018]
renewelectr,Renewable electricity output (% of total electricity https://data.worldbank.org/indicator,"output) [World Bank, 2015]",215.0,"output) [World Bank, 2015]"
co2emis,"CO2 emissions (kt) [World Bank, 2016] https://data.worldbank.org/indicator",,215.0,"CO2 emissions (kt) [World Bank, 2016] https://data.worldbank.org/indicator"
co2percap,"CO2 emissions (metric tons per capita) [World Bank, https://data.worldbank.org/indicator",2016],215.0,2016]
easeofbusiness,Ease of doing business index (1=most business- https://data.worldbank.org/indicator,"friendly regulations) [World Bank, 2019]",215.0,"friendly regulations) [World Bank, 2019]"
militaryexp,"Military expenditure (% of GDP) [World Bank, https://data.worldbank.org/indicator",2018],215.0,2018]
Trade,"Trade (% of GDP) [World Bank, 2019] https://data.worldbank.org/indicator",,215.0,"Trade (% of GDP) [World Bank, 2019] https://data.worldbank.org/indicator"
healthexp,"Health expenditure (% of GDP) [World Bank, 2017] https://data.worldbank.org/indicator",,215.0,"Health expenditure (% of GDP) [World Bank, 2017] https://data.worldbank.org/indicator"
educationexp,Government expenditure on education (% of GDP) https://data.worldbank.org/indicator,"[World Bank, 2012-2018]",215.0,"[World Bank, 2012-2018]"
medageun,"Median age (years) [UNDESA, 2020] http://hdr.undp.org/en/data",,215.0,"Median age (years) [UNDESA, 2020] http://hdr.undp.org/en/data"
meanschooling,"Mean years of schooling (years) [UNESCO, 2018] http://hdr.undp.org/en/data",,215.0,"Mean years of schooling (years) [UNESCO, 2018] http://hdr.undp.org/en/data"
educationHDI,"Education Index (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data",,215.0,"Education Index (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data"
compulseduc,"Compulsory education, duration (years) [World Bank, http://hdr.undp.org/en/data",2018],215.0,2018]
GII,"Gender Inequality Index (GII) (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data",,215.0,"Gender Inequality Index (GII) (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data"
DGI,"Gender Development Index (0 to 1) (GDI) [UNDP, http://hdr.undp.org/en/data",2018],215.0,2018]
womenparl,Proportion of seats held by women in national http://hdr.undp.org/en/data,"parliaments (%) [World Bank, 2019]",215.0,"parliaments (%) [World Bank, 2019]"
hdi,"Human development index (HDI; 0 to 1) [UNDP, http://hdr.undp.org/en/data",2018],215.0,2018]
incomeindexHDI,"Income Index (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data",,215.0,"Income Index (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data"
humanineqiality,"Coefficient of human inequality [UNDP, 2016-2018] http://hdr.undp.org/en/data",,215.0,"Coefficient of human inequality [UNDP, 2016-2018] http://hdr.undp.org/en/data"
lifeexpectHDI,"Life expectancy Index (0 to 1) [UNDP, 2018] http://hdr.undp.org/en/data",Variable name Variable label Source,215.0,Variable name Variable label Source
homiciderate,"Homicide rate (per 100,000 people) [UNDP, 2012- http://hdr.undp.org/en/data",2018],216.0,2018]
Refugeesorigin,"Refugees by country of origin (thousands) [UNHCR, http://hdr.undp.org/en/data",2018],216.0,2018]
internetusers,"Internet users, total (% of population) [ITU, 2017- http://hdr.undp.org/en/data",2018],216.0,2018]
mobphone,"Mobile phone subscriptions (per 100 people) [ITU, http://hdr.undp.org/en/data",2017-2018],216.0,2017-2018]
migrationrate,"Net migration rate (per 1,000 people) [UNDESA, http://hdr.undp.org/en/data",2020],216.0,2020]
schoolgpi,"School enrollment, primary and secondary (gross), https://data.worldbank.org/indicator","gender parity index (GPI) [World Bank, 2010- 2018]",216.0,"gender parity index (GPI) [World Bank, 2010- 2018]"
femchoutsch,"Children out of school, female (% of female primary https://data.worldbank.org/indicator","school age) [World Bank, 2010-2018]",216.0,"school age) [World Bank, 2010-2018]"
choutsch,Children out of school (% of primary school age) https://data.worldbank.org/indicator,"[World Bank, 2010-2018]",216.0,"[World Bank, 2010-2018]"
v2x_polyarchy,"Electoral democracy index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],216.0,2019]
v2x_libdem,"Liberal democracy index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],216.0,2019]
v2x_partipdem,"Participatory democracy index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],216.0,2019]
v2x_delibdem,"Deliberative democracy index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],216.0,2019]
v2x_egaldem,"Egalitarian democracy index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],216.0,2019]
v2x_freexp_altinf,Freedom of Expression and Alternative Sources of https://www.v-dem.net/en/,"Information index 0 to 1 index [V-Dem, 2019]",216.0,"Information index 0 to 1 index [V-Dem, 2019]"
v2x_frassoc_thick,Freedom of association thick index 0 to 1 index [V- https://www.v-dem.net/en/,"Dem, 2019]",216.0,"Dem, 2019]"
v2xel_frefair,"Clean elections index 0 to 1 index [V-Dem, 2019] https://www.v-dem.net/en/",,216.0,"Clean elections index 0 to 1 index [V-Dem, 2019] https://www.v-dem.net/en/"
v2xcl_rol,Equality before the law and individual liberty index 0 https://www.v-dem.net/en/,"to 1 index [V-Dem, 2019]",216.0,"to 1 index [V-Dem, 2019]"
v2x_cspart,Civil society participation index 0 to 1 index [V- https://www.v-dem.net/en/,"Dem, 2019]",216.0,"Dem, 2019]"
v2xeg_eqdr,Equal distribution of resources index 0 to 1 index [V- https://www.v-dem.net/en/,"Dem, 2019]",216.0,"Dem, 2019]"
v2excrptps,"Public sector corrupt exchanges [V-Dem, 2019] https://www.v-dem.net/en/",,216.0,"Public sector corrupt exchanges [V-Dem, 2019] https://www.v-dem.net/en/"
v2exthftps,"Public sector theft [V-Dem, 2019] https://www.v-dem.net/en/",,216.0,"Public sector theft [V-Dem, 2019] https://www.v-dem.net/en/"
v2juaccnt,"Judicial accountability [V-Dem, 2019] https://www.v-dem.net/en/",Variable name Variable label Source,216.0,Variable name Variable label Source
v2cltrnslw,Transparent laws with predictable enforcement [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2clacjust,Social class equality in respect for civil liberty [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2clsocgrp,Social group equality in respect for civil liberties [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2clacfree,Freedom of academic and cultural expression [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2clrelig,"Freedom of religion [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Freedom of religion [V-Dem, 2019] https://www.v-dem.net/en/"
v2csrlgrep,"Religious organization repression [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Religious organization repression [V-Dem, 2019] https://www.v-dem.net/en/"
v2mecenefm,"Government censorship effort --- Media [V-Dem, https://www.v-dem.net/en/",2019],217.0,2019]
v2mecenefi,"Internet censorship effort [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Internet censorship effort [V-Dem, 2019] https://www.v-dem.net/en/"
v2mebias,"Media bias [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Media bias [V-Dem, 2019] https://www.v-dem.net/en/"
v2pepwrses,Power distributed by socioeconomic position [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2pepwrgen,"Power distributed by gender [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Power distributed by gender [V-Dem, 2019] https://www.v-dem.net/en/"
v2peedueq,"Educational equality [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Educational equality [V-Dem, 2019] https://www.v-dem.net/en/"
v2pehealth,"Health equality [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Health equality [V-Dem, 2019] https://www.v-dem.net/en/"
v2peapsecon,Access to public services distributed by socio- https://www.v-dem.net/en/,"economic position [V-Dem, 2019]",217.0,"economic position [V-Dem, 2019]"
v2peasjsoecon,Access to state jobs by socio-economic position [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2clgencl,"Gender equality in respect for civil liberties [V-Dem, https://www.v-dem.net/en/",2019],217.0,2019]
v2peasjgen,"Access to state jobs by gender [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Access to state jobs by gender [V-Dem, 2019] https://www.v-dem.net/en/"
v2peasbgen,Access to state business opportunities by gender [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2cafres,"Freedom to research and teach [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Freedom to research and teach [V-Dem, 2019] https://www.v-dem.net/en/"
v2cafexch,Freedom of academic exchange and dissemination [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2x_corr,"Political corruption index 0 to 1 index [V-Dem, 2019] https://www.v-dem.net/en/",,217.0,"Political corruption index 0 to 1 index [V-Dem, 2019] https://www.v-dem.net/en/"
v2x_gender,Women political empowerment index 0 to 1 index [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2x_gencl,"Women civil liberties index 0 to 1 index [V-Dem, https://www.v-dem.net/en/",2019],217.0,2019]
v2x_genpp,Women political participation index 0 to 1 index [V- https://www.v-dem.net/en/,"Dem, 2019]",217.0,"Dem, 2019]"
v2x_rule,"Rule of law index 0 to 1 index [V-Dem, 2019] https://www.v-dem.net/en/",Variable name Variable label Source,217.0,Variable name Variable label Source
v2xcl_acjst,"Access to justice [V-Dem, 2019] https://www.v-dem.net/en/","v2x_freexp Freedom of expression index 0 to 1 index [V-Dem, https://www.v-dem.net/en/ 2019] ID_WVS Party ID World Values Survey https://www.worldvaluessurvey.org/ (www.worldvaluessurvey.org)",218.0,"v2x_freexp Freedom of expression index 0 to 1 index [V-Dem, https://www.v-dem.net/en/ 2019] ID_WVS Party ID World Values Survey https://www.worldvaluessurvey.org/ (www.worldvaluessurvey.org)"
td_voiacc,,,,
td_polstab,,,,
td_goveff,,,,
td_regqual,,,,
td_rulelaw,,,,
td_ctrlcorr,,,,
ID_GPS,"Party ID [Global Party Survey, 2018] https://www.globalpartysurvey.org/",,218.0,"Party ID [Global Party Survey, 2018] https://www.globalpartysurvey.org/"
ID_PartyFacts,Party ID Party Facts https://partyfacts.herokuapp.com/,[https://partyfacts.herokuapp.com/data/],218.0,[https://partyfacts.herokuapp.com/data/]
Partyname,"Party name English [Global Party Survey, 2018] https://www.globalpartysurvey.org/",,218.0,"Party name English [Global Party Survey, 2018] https://www.globalpartysurvey.org/"
Partyabb,"Party name abbeviation [Global Party Survey, 2018] https://www.globalpartysurvey.org/",,218.0,"Party name abbeviation [Global Party Survey, 2018] https://www.globalpartysurvey.org/"
CPARTY,ISO country + full party name (string text) [Global https://www.globalpartysurvey.org/,"Party Survey, 2018]",218.0,"Party Survey, 2018]"
CPARTYABB,"ISO + party abbreviation [Global Party Survey, 2018] https://www.globalpartysurvey.org/",,218.0,"ISO + party abbreviation [Global Party Survey, 2018] https://www.globalpartysurvey.org/"
Type_Values,The Party Values typology combines the categories of https://www.globalpartysurvey.org/,"economic and social values for each party [Global Party Survey, 2018]",218.0,"economic and social values for each party [Global Party Survey, 2018]"
Type_Populism,Type of Pluralist or Populist party by their rhetoric https://www.globalpartysurvey.org/,"(recoded into 4 categories) [Global Party Survey, 2018] Type_Populist_Va The Populist Values typology combines the categories https://www.globalpartysurvey.org/ lues of rhetoric and the social values for each party [Global Party Survey, 2018] Type_Partysize_vo Size of party by its share of the vote in national https://www.globalpartysurvey.org/ te elections (recoded into 3 ordinal categories) [Global Party Survey, 2018] Size of party by its share of seats in national elections https://www.globalpartysurvey.org/ Type_Partysize_se (recoded into 3 ordinal categories) [Global Party at Survey, 2018] The party is leftwing (0) or rightwing (10) in their https://www.globalpartysurvey.org/",218.0,"(recoded into 4 categories) [Global Party Survey, 2018] Type_Populist_Va The Populist Values typology combines the categories https://www.globalpartysurvey.org/ lues of rhetoric and the social values for each party [Global Party Survey, 2018] Type_Partysize_vo Size of party by its share of the vote in national https://www.globalpartysurvey.org/ te elections (recoded into 3 ordinal categories) [Global Party Survey, 2018] Size of party by its share of seats in national elections https://www.globalpartysurvey.org/ Type_Partysize_se (recoded into 3 ordinal categories) [Global Party at Survey, 2018] The party is leftwing (0) or rightwing (10) in their https://www.globalpartysurvey.org/"
Type_Populist_Values,,,,
Type_Partysize_vote,,,,
Type_Partysize_seat,,,,
GPS_V4_Scale,"economic values (scale) [Global Party Survey, 2018]",The party is liberal (0) or conservative (10) in their https://www.globalpartysurvey.org/,218.0,The party is liberal (0) or conservative (10) in their https://www.globalpartysurvey.org/
GPS_V6_Scale,"social values (scale) [Global Party Survey, 2018]",The party favors pluralist (0) or populist (10) rhetoric https://www.globalpartysurvey.org/,218.0,The party favors pluralist (0) or populist (10) rhetoric https://www.globalpartysurvey.org/
GPS_V8_Scale,"(scale) [Global Party Survey, 2018]",Salient is populist rhetoric for the party: No https://www.globalpartysurvey.org/ importance (0) to great importance (10) [Global Party,218.0,Salient is populist rhetoric for the party: No https://www.globalpartysurvey.org/ importance (0) to great importance (10) [Global Party
GPS_V9,"Survey, 2018]",Issues: Party favors liberal (0) or restrictive (10) https://www.globalpartysurvey.org/,218.0,Issues: Party favors liberal (0) or restrictive (10) https://www.globalpartysurvey.org/
GPS_V10,"immigration policies [Global Party Survey, 2018]",Issues: Party favors increased public spending (0) or https://www.globalpartysurvey.org/,218.0,Issues: Party favors increased public spending (0) or https://www.globalpartysurvey.org/
GPS_V11,"reduced taxation (10) [Global Party Survey, 2018]",Issues: Party favors (0) or opposes (10) environmental https://www.globalpartysurvey.org/,218.0,Issues: Party favors (0) or opposes (10) environmental https://www.globalpartysurvey.org/
GPS_V12,"protection [Global Party Survey, 2018]",Variable name Variable label Source Issues: Party favors nationalism (0) or multilateralism https://www.globalpartysurvey.org/,218.0,Variable name Variable label Source Issues: Party favors nationalism (0) or multilateralism https://www.globalpartysurvey.org/
GPS_V13,"(10) [Global Party Survey, 2018]",Issues: Party favors (0) or opposes (10) women's https://www.globalpartysurvey.org/,219.0,Issues: Party favors (0) or opposes (10) women's https://www.globalpartysurvey.org/
GPS_V14,"rights [Global Party Survey, 2018]",Issues: Party favors (0) or opposes (10) ethnic https://www.globalpartysurvey.org/,219.0,Issues: Party favors (0) or opposes (10) ethnic https://www.globalpartysurvey.org/
GPS_V15,"minority rights [Global Party Survey, 2018]","Issues: Party respects (0) or undermines (10) liberal https://www.globalpartysurvey.org/ democratic principles, norms and practices [Global",219.0,"Issues: Party respects (0) or undermines (10) liberal https://www.globalpartysurvey.org/ democratic principles, norms and practices [Global"
GPS_V16,"Party Survey, 2018]",Issues: Party favors the distribution of public goods https://www.globalpartysurvey.org/ universally (0) or to their supporters (10) [Global,219.0,Issues: Party favors the distribution of public goods https://www.globalpartysurvey.org/ universally (0) or to their supporters (10) [Global
GPS_V17,"Party Survey, 2018]","WVS_LR_PartyV Party voters' mean position on Left-Right values scale https://www.worldvaluessurvey.org/ oter (E033) [World Values Survey, 2020] Party voters' mean position on Liberal-Conservative https://www.worldvaluessurvey.org/ WVS_LibCon_Par (Homosexual rights, abortion, divorce) [World Values tyVoter Survey, 2020] WVS_Polmistrust Party voters' mean Political Mistrust scale [World https://www.worldvaluessurvey.org/ _PartyVoter Values Survey, 2020] WVS_LR_Median Median voters' position on the Left (1) to Right (10) https://www.worldvaluessurvey.org/ Voter values scale (E033) [World Values Survey, 2020] WVS_LibCon_Me Median voters' position on the Liberal (0) to https://www.worldvaluessurvey.org/ dianVoter Conservative (10) scale [World Values Survey, 2020] Number of parties in cabinet government [V-Dem, https://www.v-dem.net/en/ v2elncbpr 2018] % Election Turnout (Valid votes/Electorate) [V-Dem, https://www.v-dem.net/en/ Turnout 2018]",219.0,"WVS_LR_PartyV Party voters' mean position on Left-Right values scale https://www.worldvaluessurvey.org/ oter (E033) [World Values Survey, 2020] Party voters' mean position on Liberal-Conservative https://www.worldvaluessurvey.org/ WVS_LibCon_Par (Homosexual rights, abortion, divorce) [World Values tyVoter Survey, 2020] WVS_Polmistrust Party voters' mean Political Mistrust scale [World https://www.worldvaluessurvey.org/ _PartyVoter Values Survey, 2020] WVS_LR_Median Median voters' position on the Left (1) to Right (10) https://www.worldvaluessurvey.org/ Voter values scale (E033) [World Values Survey, 2020] WVS_LibCon_Me Median voters' position on the Liberal (0) to https://www.worldvaluessurvey.org/ dianVoter Conservative (10) scale [World Values Survey, 2020] Number of parties in cabinet government [V-Dem, https://www.v-dem.net/en/ v2elncbpr 2018] % Election Turnout (Valid votes/Electorate) [V-Dem, https://www.v-dem.net/en/ Turnout 2018]"
